,Unnamed: 0,FI,FI_EJ,AN,CLIN_STAFF,ADMIN,NURSES,NONCLI,OTHERCLI,INPATIENT
89,98,130782147,130000979,2013,103.6,39.16,91.09,13.42,43.81,76566.0
90,99,130782162,130000987,2013,48.2,21.66,39.2,9.91,18.03,8655.0
91,101,130783236,130786049,2013,377.65,309.12,1217.2,436.38,961.65,424049.0
92,102,130783293,130786049,2013,599.31,504.07,1168.97,1120.82,994.25,430704.0
93,103,130783327,130001415,2013,92.39,51.3,117.5,23.5,154.6,41777.0
94,104,130783665,130043722,2013,31.15,21.76,42.6,19.36,30.24,44489.0
95,105,130783723,130001456,2013,79.45,23.67,54.81,10.94,31.03,14040.0
96,107,130784051,130037823,2013,150.79,68.55,241.23,24.43,209.36,33566.0
97,108,130784234,130786049,2013,203.11,157.95,379.55,269.07,371.28,116586.0
98,109,130784713,130038847,2013,142.79,84.0,175.77999999999997,42.97,168.36,36853.0
99,110,130784903,130002041,2013,34.47,14.58,20.76,5.68,22.63,4343.0
100,113,130785389,130002173,2013,56.36,19.43,50.58,8.25,27.56,9738.0
101,114,130785652,130014228,2013,280.24,301.21,507.34,242.68,720.37,296504.0
102,115,130785678,130002249,2013,89.67,34.91,94.61,29.55,91.74,10327.0
103,116,130786361,130002447,2013,70.50999999999999,53.93,148.11,25.76,159.0,32342.0
104,117,130786445,130002488,2013,26.53,16.4,32.09,6.5,76.21000000000001,5061.0
105,118,130786742,750821092,2013,138.0,164.97,224.3,138.3,234.92,87313.0
106,120,130804297,130786049,2013,158.35,109.48,406.51,155.98000000000002,294.82000000000005,207193.0
107,121,130809015,130001928,2013,24.2,53.9,72.15,77.79,180.3,2254.0
108,122,130810740,130007362,2013,1.89,50.91,91.96,19.05,113.59,19500.0
109,123,140000027,140000035,2013,118.25,124.59,362.35,241.61,419.73,106683.0
110,124,140000209,140000100,2013,703.89,569.97,1352.81,823.91,1518.3,379400.0
111,125,140000233,140000118,2013,59.510000000000005,69.32,164.33999999999995,94.86,197.47000000000003,56582.0
112,126,140000290,140000449,2013,24.12,10.47,41.01,11.71,42.2,6928.0
113,127,140000373,140000159,2013,36.11,60.24,142.38,70.72999999999999,171.8,12656.0
114,129,140002452,140025800,2013,28.43,56.88,69.02,22.87,74.36,45881.0
115,130,140004383,140000100,2013,67.13,76.2,107.89,208.31,121.07,48659.0
116,131,140016759,140003146,2013,86.25,33.55,117.52,25.99,182.15,42212.0
117,132,140017237,140003278,2013,101.74,73.06,273.56,56.36,145.74,71094.0
118,133,140018730,140000423,2013,27.42,8.0,21.8,5.8,28.7,6766.0
119,134,140024886,140000092,2013,86.89999999999999,96.93,211.35,173.23,231.43,20854.0
120,135,140026410,140026279,2013,34.24,49.17,92.15,64.64,130.01999999999998,37228.0
121,136,140026709,140000415,2013,26.67,13.3,29.5,1.1,29.66,8493.0
122,137,150000032,150780088,2013,35.67,55.5,108.71,58.540000000000006,181.06,38860.0
123,138,150000040,150780096,2013,118.03,152.34,488.78,271.97,509.84,90271.0
124,139,150000164,150780468,2013,14.95,17.2,43.42,26.07,70.32000000000001,6554.0
125,141,150780732,150000271,2013,53.89,51.31,115.33,21.6,133.91,27680.0
126,142,160000170,160000204,2013,48.98,21.82,44.98,4.45,57.81,9311.0
127,143,160000253,160000451,2013,197.98,229.6,545.93,348.6,608.26,221515.0
128,144,160000279,160000212,2013,20.04,14.96,33.730000000000004,10.68,33.47,12701.0
129,145,160000303,160006037,2013,18.8,42.35,69.87,68.01,124.33,32252.0
130,147,160013207,160001632,2013,88.94999999999999,49.32,112.58,38.22,84.1,25871.0
131,148,160015368,160014411,2013,49.6,61.1,106.29,73.38,157.92999999999998,90895.0
132,149,170000038,170780050,2013,39.07,68.98,102.57,87.82000000000001,128.72,13885.0
133,150,170000087,170023279,2013,279.25,332.64,684.81,412.34,803.98,200804.0
134,151,170000095,170780167,2013,40.11,61.62,118.1,58.99,197.61,62179.0
135,152,170000103,170780175,2013,152.29000000000002,171.0,468.18,382.41,388.86,160438.0
136,153,170000129,170780191,2013,43.13,71.36,133.05,94.48,195.25,22759.0
137,154,170000152,170780225,2013,96.57,115.79,275.99,143.67000000000002,426.14,90479.0
138,155,170780563,170000251,2013,46.35,20.6,100.54,8.05,91.1,13162.0
139,156,170780613,170000277,2013,51.28,22.09,55.61,6.82,67.96,9368.0
140,157,170780621,170000285,2013,32.480000000000004,12.49,29.91,11.88,20.82,5955.0
141,159,170780662,170000319,2013,60.43000000000001,21.56,64.71,2.36,64.09,18480.0
142,160,180000010,180000028,2013,159.32,174.75,524.5,280.03,556.86,230523.0
143,161,180000200,180000051,2013,47.07,65.2,132.59,111.87,203.35,53024.0
144,162,180000283,180000069,2013,26.88,51.98,59.01,93.17,137.56,38393.0
145,164,180004145,180000887,2013,48.67,29.07,102.64,11.86,109.34,16290.0
146,165,190000018,190000042,2013,162.11,193.42,443.09,285.0,529.34,156551.0
147,166,190000026,190000059,2013,98.7,106.84,263.17,157.04,275.13,138047.0
148,168,190000224,190000901,2013,77.42999999999999,39.49,109.31,9.6,84.13,24021.0
149,169,190000257,190001131,2013,60.78,21.43,39.7,5.5,52.97,7355.0
150,170,210011847,210011839,2013,58.07,27.74,54.5,11.76,58.78,11235.0
151,173,210780789,210003208,2013,57.27,28.0,112.29,14.0,87.53999999999999,30680.0
152,176,210986089,210780581,2013,20.9,12.17,61.48,30.22,106.54,2627.0
153,177,210987558,210780581,2013,753.26,499.84,1339.88,983.03,1232.89,258755.0
154,178,210987657,210780714,2013,63.4,84.6,201.48,99.12,339.58000000000004,62588.0
155,179,210987665,210010070,2013,18.83,24.25,47.06,43.400000000000006,66.49000000000001,19960.0
156,180,210987673,210010070,2013,14.3,27.73,64.41,69.86,66.82000000000001,15254.0
157,181,210987699,210780706,2013,56.3,76.05,172.68,97.98,186.06,156697.0
158,182,210987731,210780417,2013,73.38,115.99,133.79,188.26,72.25,81266.0
159,183,220000012,220000020,2013,282.44,316.65,742.2199999999999,452.11,833.4300000000001,202399.0
160,184,220000095,220000046,2013,79.81,93.07,220.0,167.2,319.3,66754.0
161,185,220000111,220000376,2013,28.05,12.94,49.05,5.34,28.2,8986.0
162,189,220000343,220000079,2013,68.29,93.35,219.7,129.89,283.44,47902.0
163,190,220000368,220000103,2013,66.47,114.37,241.38,181.09,293.81,67034.0
164,191,220000541,220000152,2013,34.31,56.26,104.87,96.41,149.45,25661.0
165,192,220001259,220005045,2013,9.56,40.56,41.27,58.13,74.74,2859.0
166,193,220005599,220017842,2013,37.32,16.6,61.12,3.8,37.650000000000006,10679.0
167,194,230000820,230780041,2013,81.75,101.09,223.41,144.85,284.2,87216.0
168,196,230780082,750005068,2013,15.44,34.41,72.5,78.57000000000001,89.84,11781.0
170,198,240000190,240000596,2013,51.02,41.13,113.66,20.99,105.37,26939.0
171,199,240000208,240000612,2013,19.88,17.56,43.73,5.86,55.24,7846.0
172,200,240000216,240000620,2013,21.89,11.71,25.0,9.52,40.16,6534.0
173,201,240000372,240000059,2013,66.91,83.78,181.73,120.61,261.82,91719.0
174,202,240000489,240000117,2013,180.07,218.57,596.39,365.24,1043.14,239491.0
175,203,240000687,240000448,2013,32.63,64.3,157.44,84.35,205.3,36769.0
176,206,250000270,250000643,2013,85.29,40.42,141.41000000000005,24.06,145.70000000000002,23119.0
177,207,250000700,250000452,2013,79.92,86.33,173.53000000000003,146.31,201.61,65600.0
178,208,250006954,250000015,2013,746.5,417.03,1394.18,718.6400000000001,1305.09,431232.0
180,211,260000013,260000021,2013,259.48,281.49,632.55,377.63,700.03,268130.0
181,212,260000120,260016910,2013,81.11,128.75,286.66,199.43,290.33000000000004,112399.0
182,213,260000138,260000047,2013,132.61,128.2,320.31,215.79,346.62,160444.0
183,214,260000146,260000054,2013,23.15,30.89,59.53,51.74,54.0,17589.0
184,215,260000203,260016910,2013,24.89,30.2,142.21,78.95,131.34,27386.0
185,216,260000260,260000377,2013,33.15,22.21,45.67,5.8100000000000005,50.49,8674.0
186,218,260003017,260000781,2013,57.3,45.35,84.46000000000001,19.16,88.27,16126.0
187,219,260006267,70000245,2013,57.43,8.75,44.92,5.89,63.32,12484.0
188,220,270000045,270000060,2013,39.56,69.86,91.19,61.18,145.07999999999998,119935.0
189,221,270000326,270000680,2013,52.05,34.37,83.25,8.0,93.98,32911.0
190,222,270000359,270023724,2013,203.38,231.54,422.58,256.35,537.95,165821.0
191,223,270000367,270000086,2013,35.85,53.54,86.52999999999999,70.96000000000001,136.4,36037.0
192,224,270000391,760024042,2013,22.61,32.63,74.53,41.53,192.45,46138.0
193,225,270000425,270000102,2013,28.37,56.25,95.4,51.3,143.14999999999998,27767.0
194,226,270000441,270000110,2013,10.94,23.57,49.86,33.480000000000004,97.33,18889.0
195,227,270000458,270023724,2013,57.26,63.1,155.76,82.03999999999999,192.43,61071.0
196,228,270000862,270000953,2013,55.74,22.25,38.39,8.5,31.54,7073.0
197,229,280000084,280000183,2013,206.06,207.73,500.62,325.85,653.5899999999999,149369.0
198,231,280000449,280000464,2013,4.08,10.6,21.7,3.1,23.99,1848.0
199,232,280000662,280500075,2013,43.14,61.14,122.03,96.42,178.21,37348.0
200,233,280502998,280000589,2013,23.16,37.43,51.99,52.42,73.03,28906.0
201,234,280504267,280000134,2013,182.3,160.82,494.88,252.9,642.88,205180.0
202,235,280505777,280001199,2013,55.39,28.42,57.16,15.3,49.58,30675.0
203,236,290000025,290020700,2013,227.35,253.32,593.21,347.42,641.36,350033.0
204,237,290000033,290021542,2013,151.20999999999998,176.26,702.07,356.27000000000004,536.65,103122.0
205,238,290000058,290000017,2013,256.68,303.65,536.99,398.09,564.38,244874.0
206,239,290000066,290020700,2013,19.42,19.3,56.18,35.43,71.56,35126.0
207,240,290000140,290000447,2013,89.95,34.37,144.29999999999998,11.8,104.58,23009.0
208,241,290000173,290000041,2013,43.29,57.55,172.63,93.26,148.22,51119.0
209,242,290000181,290000074,2013,49.5,58.87,139.21,84.07,158.54,31382.0
210,243,290000207,290000520,2013,40.71,21.64,58.56,15.86,55.1,12002.0
211,244,290000215,290029974,2013,51.21,20.45,93.23,15.22,74.39,12481.0
212,245,290000256,290000017,2013,36.6,49.59,123.55,85.41999999999999,146.35,32469.0
213,246,290000728,750821092,2013,85.25,122.57,193.41000000000005,122.17,200.33,95091.0
214,247,290000785,220020739,2013,39.48,68.96,118.68,67.59,141.37,16190.0
215,248,290000934,290000306,2013,34.7,75.24,119.1,114.99,165.97,26139.0
216,250,290004142,290022508,2013,43.29,15.09,51.26,12.5,45.1,11297.0
217,251,290004324,290000017,2013,426.12,224.7,752.33,472.52,641.24,171170.0
218,252,290019777,290022508,2013,85.9,36.35,139.45999999999998,32.83,158.93,47103.0
219,253,290023431,290001049,2013,29.2,19.15,43.5,9.3,42.1,7852.0
220,254,300000023,300780046,2013,118.8,151.01,352.14,285.18,419.91,117307.0
221,255,300000031,300780053,2013,86.27000000000001,106.72,171.11,127.40999999999998,213.34,77394.0
222,256,300780137,920028396,2013,53.31,35.5,90.20000000000002,19.6,54.1,22342.0
223,257,300780152,300000114,2013,71.55,42.0,145.9,12.3,135.89999999999998,17524.0
224,259,300781465,300000726,2013,60.69,32.16,61.99,7.83,101.12,11711.0
225,260,300782117,300780038,2013,600.1,502.36,1096.07,934.69,1245.87,552956.0
226,261,300788502,300788486,2013,106.59,47.6,120.4,12.4,170.6,43791.0
227,262,310000310,310780671,2013,61.470000000000006,69.15,134.45999999999998,111.09,205.45,40632.0
228,263,310009279,310780671,2013,24.76,11.91,50.24,0.4,74.4,25855.0
229,264,310016977,310781406,2013,224.84,160.91,590.5799999999999,107.93,712.09,250298.0
230,265,310019351,310781406,2013,96.87,84.31,232.78,67.29,167.11,90531.0
231,268,310780150,310788799,2013,79.84,37.15,92.69,45.94,91.73,18472.0
232,269,310780259,310000096,2013,114.72,61.97,391.81,180.51,247.98,44490.0
233,270,310780283,310000112,2013,121.59,62.4,251.47,54.64,320.12,58706.0
234,272,310780366,310000153,2013,23.620000000000005,14.02,33.35,25.880000000000003,68.87,2204.0
235,273,310780382,310000179,2013,77.28,38.95,132.05,13.32,156.3,29366.0
236,274,310781000,310788880,2013,115.62,71.92,318.69,58.25,234.57,44554.0
237,275,310781067,310788898,2013,49.6,75.44,120.03,54.59,184.25,97222.0
238,278,310782016,310000617,2013,103.65,15.54,65.3,26.66,40.93,39534.0
239,279,310782347,310789136,2013,88.05,135.7,136.73,231.87,108.59,113760.0
240,280,310783048,310781406,2013,586.78,517.38,1151.64,1393.34,1073.86,357956.0
241,281,310783055,310781406,2013,663.78,326.91,1255.09,749.8299999999999,1191.44,274693.0
242,283,320000086,320780117,2013,118.39,126.23,292.87,183.58,468.05,83607.0
243,284,320780067,320000052,2013,41.94,20.26,31.92,5.5,32.6,7506.0
244,285,330000332,330780545,2013,30.54,20.9,54.5,19.3,54.3,20482.0
245,286,330000340,330780552,2013,87.27,142.51,271.81,42.4,201.52,121531.0
246,287,330000555,330781204,2013,68.7,70.06,148.34,98.19,237.92,66516.0
247,288,330000571,330781220,2013,35.72,40.04,95.19,26.880000000000003,121.31,65776.0
248,289,330000589,330027509,2013,54.370000000000005,76.88,115.34,110.65,142.21,72436.0
249,291,330000605,330781253,2013,218.12,253.7,543.34,398.0700000000001,729.88,411176.0
250,292,330000613,330781261,2013,10.51,40.39,51.97,45.58,128.54,5670.0
251,293,330000662,330781329,2013,114.8,166.53,170.02,237.42,143.62,109646.0
252,296,330780081,330000043,2013,96.4,33.5,159.75,20.18,124.98,13135.0
253,297,330780115,330000076,2013,67.37,33.94,87.96,8.3,60.49,23983.0
254,299,330780206,330000126,2013,34.0,17.8,45.71,10.47,46.42999999999999,9565.0
255,301,330780263,330000134,2013,76.96000000000001,43.89,87.41,6.01,114.73,46392.0
256,302,330780271,330021429,2013,27.01,11.8,29.33,2.54,10.25,6004.0
257,304,330780479,330000274,2013,117.24,90.47,219.26,59.29,282.14,64103.0
258,305,330780495,330796392,2013,30.07,41.48,65.9,7.56,69.8,44574.0
259,306,330780503,330000308,2013,89.28,44.01,119.66,37.6,132.41,20992.0
260,307,330780511,330000316,2013,25.72,14.62,26.67,19.58,33.95,9627.0
261,308,330780529,330796392,2013,62.82,49.77,149.46,12.27,89.27,53315.0
262,309,330780537,330000324,2013,45.46,31.48,80.25,24.49,94.88,16950.0
263,311,330781337,330781196,2013,30.29,48.86,127.1,82.35,196.34,4077.0
264,312,330781352,330781196,2013,178.04000000000002,157.77,464.98,270.71000000000004,498.27,102382.0
265,313,330781360,330781196,2013,835.74,619.95,2043.27,1092.75,2202.52,619769.0
266,314,330781402,330000670,2013,131.63,21.43,47.67,17.15,60.19,11950.0
267,315,330782582,330000928,2013,68.45,39.73,90.26,14.15,110.26,20148.0
268,316,330783648,330781196,2013,367.13,302.19,897.3700000000001,877.39,989.79,206167.0
269,317,340000033,340780055,2013,210.42,236.77,541.8,391.88,636.36,282873.0
270,318,340000207,340780493,2013,105.63,155.55,193.16000000000005,192.91,166.23,138360.0
271,319,340000223,340011295,2013,112.33,131.77,260.28,215.81,325.2,70867.0
272,320,340008275,340780477,2013,17.1,12.25,62.64,8.96,115.15,5417.0
273,321,340009885,340009877,2013,80.07,26.75,48.5,8.27,81.3,17963.0
274,322,340015502,340000512,2013,129.98000000000002,46.93,171.27,11.51,201.1,44964.0
275,323,340015965,340000074,2013,50.89,36.4,118.38,17.53,130.46,36586.0
276,324,340780139,340000090,2013,40.13,19.61,44.31,6.5,38.75,8117.0
277,325,340780154,340000116,2013,33.08,17.4,44.4,4.18,28.05,14855.0
278,326,340780436,340011295,2013,8.459999999999999,3.73,33.78,3.8,66.75,10754.0
279,327,340780634,340000272,2013,90.13,36.0,83.89999999999999,10.8,73.0,32077.0
280,328,340780642,340785856,2013,64.3,74.43,105.27,43.27,104.8,101247.0
281,329,340780667,340000280,2013,134.6,42.85,166.42000000000002,14.73,177.51000000000002,32536.0
282,330,340780675,340000298,2013,91.75,44.68,75.00999999999999,12.6,114.44,26810.0
283,333,340780741,340000348,2013,45.64,23.5,34.2,10.0,46.37,9237.0
284,334,340781608,340015171,2013,10.1,16.32,51.24,11.45,63.44,2040.0
285,335,340782036,340780477,2013,177.8,120.81,463.12,219.5,369.5,167522.0
286,336,340782085,340780477,2013,152.47,120.39,461.32,118.75,346.59,269807.0
287,337,340785161,340780477,2013,293.33,240.8,684.0999999999999,359.25,691.5,417175.0
288,338,340796663,340780477,2013,195.91,127.67,548.6099999999999,271.66,533.5600000000001,158831.0
289,339,350000063,220020739,2013,8.9,11.71,27.65,11.32,54.15,812.0
290,341,350000121,350000303,2013,148.79999999999998,77.26,321.71000000000004,19.2,229.0,65934.0
291,342,350000139,350001137,2013,41.86,73.42,116.1,12.95,194.34,142412.0
292,343,350000147,350000022,2013,183.63,187.39,568.6800000000001,242.17,616.01,140154.0
293,344,350000154,350000030,2013,58.42,83.4,175.64999999999998,119.86,233.95,71189.0
294,345,350000162,350000048,2013,54.830000000000005,72.25,161.10000000000002,74.18,212.57,64780.0
295,346,350000188,350000055,2013,50.83,47.78,121.06,90.09,152.0,69776.0
296,347,350000196,350000311,2013,65.89999999999999,18.69,51.27,4.91,45.25,11468.0
297,348,350000741,350005179,2013,633.04,517.01,1365.33,1252.71,1306.07,277234.0
298,349,350002192,220020739,2013,68.16,43.67,148.93,34.5,150.13,15476.0
299,350,350002812,350023503,2013,54.05,84.42,71.64999999999999,111.68,60.63,84581.0
300,351,350005021,440042844,2013,23.27,37.85,59.77,42.17,122.26,6761.0
301,352,350005146,350000733,2013,84.15,49.26,140.25,21.08,125.07,48387.0
302,354,350007084,350005179,2013,207.06,144.96,450.11,117.79,575.46,189514.0
303,355,360000038,360000046,2013,18.6,40.68,68.9,62.97,156.73000000000002,22806.0
304,356,360000129,360000269,2013,30.34,19.9,52.46,7.0,42.5,10566.0
305,357,360000137,360000053,2013,144.52,176.31,378.46,192.81,421.02,50167.0
306,359,360000160,360000079,2013,19.34,32.62,78.80999999999999,38.09,126.06,18994.0
307,360,370000051,370000028,2013,27.13,16.35,30.44,6.28,22.73,6043.0
308,362,370000093,370000192,2013,67.75999999999999,29.48,99.44,6.800000000000001,87.45,36516.0
309,363,370000499,370000481,2013,120.19,59.54,322.05,59.28,240.83,124160.0
310,364,370000531,370000606,2013,56.32,71.14,194.42,113.73,341.96000000000004,15655.0
311,365,370000861,370000481,2013,424.77,446.95,880.6,535.54,1068.28,310409.0
312,366,370000879,370000564,2013,43.28,62.98,102.15,75.59,164.5,28741.0
313,367,370000903,370000614,2013,27.51,43.72,67.21,52.72,71.57,40861.0
314,368,370004467,370000481,2013,324.44,258.8,813.58,662.6,712.04,215223.0
315,369,370007569,370007528,2013,107.34,59.45,193.84,23.85,212.17,63597.0
316,370,380000018,380780023,2013,6.55,15.35,23.82,12.3,50.83,5695.0
317,371,380000026,380780031,2013,16.27,26.45,36.68,33.89,68.53,14699.0
318,372,380000034,380780049,2013,157.96,148.04,319.1,188.5,361.54,43007.0
319,373,380000042,380780056,2013,20.33,35.66,60.54,28.840000000000003,104.78,16458.0
320,374,380000059,380780072,2013,5.47,19.55,22.92,24.630000000000003,50.5,2111.0
321,375,380000067,380780080,2013,886.8399999999999,777.31,1736.27,1237.96,1718.71,676907.0
322,377,380000406,380784751,2013,95.48,100.67,192.84,127.69,265.23,87490.0
323,378,380012658,380012609,2013,199.2,128.56,289.42,70.01,285.5,137417.0
324,379,380780197,380798173,2013,41.5,28.03,50.620000000000005,13.48,81.78999999999999,11563.0
325,383,380782722,380780080,2013,67.14,67.64,156.48,246.89,219.28,50784.0
326,384,380785956,380795211,2013,103.67,37.71,121.15,19.0,83.68,41867.0
327,385,380786442,380798025,2013,143.22,49.11,172.04,45.57,266.3,28182.0
328,386,390000040,390780146,2013,115.72,104.57,319.95,122.37,448.57,114773.0
329,387,390000065,390780161,2013,33.79,38.97,95.54,48.05,113.17,27529.0
330,388,390000222,390780609,2013,92.11,106.01,281.53,140.59,335.89,160706.0
332,390,390780575,390000198,2013,20.76,10.96,38.11,5.61,32.08,6815.0
333,391,400000105,400780193,2013,159.78,174.24,411.76,373.28,412.28,144038.0
334,392,400000139,400011177,2013,171.1,215.07,426.34,323.42,487.23,178782.0
335,394,400780359,400000204,2013,35.89,15.6,53.02,4.75,34.4,9526.0
336,395,400782769,400001764,2013,19.96,21.55,45.37,7.68,50.86,12106.0
337,396,410000020,410000087,2013,209.64,218.9,547.96,342.91,702.9300000000001,140438.0
338,397,410000038,410000095,2013,28.33,57.35,83.57,61.3,116.2,23726.0
